DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-01-01 00:00:00,186.1,0,177.5,5348.92,953.23,4792.98,2103.32,4958.01,0,318.29,0,5434.72,353.27,2936.84,0,0.0,-237.0,27326.18
2019-01-01 01:00:00,188.2,0,189.5,5138.75,956.19,4563.49,2047.63,4281.7,0,320.86,0,5114.68,348.85,3059.46,0,0.0,-267.0,25942.31
2019-01-01 02:00:00,185.9,0,195.5,5083.87,957.23,4288.07,1961.07,3594.47,0,314.56,0,4508.6,353.27,3256.68,0,0.0,-221.0,24478.22
2019-01-01 03:00:00,186.8,0,201.5,4890.96,954.73,4157.03,1941.76,2687.34,0,318.65,0,4426.84,353.26,3474.83,0,0.0,-216.0,23377.7
2019-01-01 04:00:00,186.5,0,198.5,4834.13,945.28,4163.74,1918.64,1996.14,0,325.22,0,4416.04,353.27,3594.82,0,0.0,-149.0,22783.28
2019-01-01 05:00:00,186.3,0,181.5,4796.3,943.76,4218.09,1834.21,1893.32,0,331.24,0,4432.66,353.26,3636.33,0,0.0,-160.0,22646.97
2019-01-01 06:00:00,186.2,0,189.5,4836.34,953.59,4268.74,1734.62,2015.69,0,330.1,0,4419.54,351.06,3883.79,0,0.0,-129.0,23040.17
2019-01-01 07:00:00,185.4,0,196.5,4768.01,954.32,4321.16,1868.03,2144.32,0,328.87,0,4420.44,351.06,4096.21,0,0.0,-127.0,23507.32
2019-01-01 08:00:00,187.8,0,198.5,4624.81,956.28,4348.19,1984.07,2231.37,0,325.75,0,4427.88,351.06,4312.19,0,1.47,-122.0,23827.37
2019-01-01 09:00:00,186.2,0,186.5,4803.82,954.52,4459.69,2105.45,3312.06,0,334.15,0,4432.6,353.27,4282.34,0,7.67,-2.0,25416.27
2019-01-01 10:00:00,188.5,0,196.5,4880.04,954.18,4436.06,2145.87,4607.82,0,330.15,0,4529.34,353.27,4420.14,0,21.55,61.0,27124.42
2019-01-01 11:00:00,193.1,0,195.5,4812.33,955.74,4417.71,2253.44,6272.32,0,336.42,0,4527.3,353.27,4621.74,0,28.72,-77.0,28890.59
2019-01-01 12:00:00,188.3,0,211.5,4893.34,954.83,4928.73,2324.63,6434.99,0,334.5,0,4754.14,353.27,4560.83,0,32.9,-92.0,29879.96
2019-01-01 13:00:00,189.0,0,204.5,4944.74,954.87,5165.78,2309.43,6831.7,0,335.25,0,4771.84,351.06,4521.47,0,28.9,-116.0,30492.54
2019-01-01 14:00:00,189.6,0,203.5,4918.26,955.91,5180.49,2247.09,7150.37,0,329.99,0,4844.82,353.27,4450.4,0,22.95,-120.0,30726.65
