DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-01-01 00:00:00,35.5,0,572.31,5780.09,1157.82,6166.4,1545.26,3761.62,0,396.65,0,7302.54,293.65,770.5,0,0.0,278.0,28060.34
2020-01-01 01:00:00,35.8,0,575.65,5792.66,1164.57,5161.03,1548.51,3079.97,0,392.46,0,7286.46,273.78,776.18,0,0.0,394.0,26481.07
2020-01-01 02:00:00,36.3,0,585.67,5755.22,1167.74,5149.52,1460.39,2160.79,0,390.22,0,7281.67,273.78,787.75,0,0.0,172.0,25221.05
2020-01-01 03:00:00,36.6,0,569.56,5793.94,1168.91,3860.16,1591.92,2292.47,0,392.99,0,7299.57,271.57,815.19,0,0.0,154.0,24246.88
2020-01-01 04:00:00,33.0,0,374.9,5626.99,1167.93,3437.43,1653.69,2470.96,0,401.09,0,7299.74,273.78,939.26,0,0.0,-13.0,23665.77
2020-01-01 05:00:00,36.0,0,264.53,5449.72,1170.88,3343.25,1624.99,2394.24,0,420.11,0,7299.25,271.57,1185.05,0,0.0,8.0,23467.59
2020-01-01 06:00:00,35.6,0,269.99,5195.1,1163.9,3398.91,1634.98,2532.43,0,423.99,0,7297.46,271.57,1337.51,0,0.0,140.0,23701.44
2020-01-01 07:00:00,35.7,0,295.06,5257.4,1162.54,3608.24,1654.75,2445.22,0,423.07,0,7249.22,275.99,1477.6,0,0.06,154.0,24038.85
2020-01-01 08:00:00,34.4,0,280.02,5263.06,1164.08,3284.36,1665.65,2646.02,0,425.79,0,7196.76,273.78,1788.91,0,1.98,99.0,24123.81
2020-01-01 09:00:00,32.0,0,269.27,5105.57,1159.74,3328.33,1646.27,3720.05,0,426.73,0,7147.07,271.57,2067.66,0,9.64,144.0,25327.9
2020-01-01 10:00:00,38.4,0,278.77,4990.11,1154.87,3847.86,1721.99,4076.6,0,414.37,0,7260.75,273.78,2390.76,0,25.49,242.0,26715.75
2020-01-01 11:00:00,38.8,0,290.02,4877.44,1145.9,4621.58,1735.9,4372.42,0,430.51,0,7292.31,271.57,2684.97,0,38.24,186.0,27985.66
2020-01-01 12:00:00,38.1,0,281.34,4853.81,1139.53,4913.63,1597.18,4610.87,0,422.03,0,7290.21,273.78,2905.51,0,46.13,257.0,28629.12
2020-01-01 13:00:00,38.5,0,264.76,4843.01,1137.02,5106.55,1619.7,4766.8,0,432.22,0,7288.82,271.57,3078.95,0,51.15,251.0,29150.05
2020-01-01 14:00:00,38.7,0,266.14,4837.96,1133.63,5447.25,1583.9,4492.88,0,432.07,0,7300.87,271.57,3480.38,0,31.63,226.0,29542.98
2020-01-01 15:00:00,38.5,0,298.35,4817.97,1135.95,5463.45,1570.25,4519.13,0,432.4,0,7306.75,271.57,4062.7,0,16.38,308.0,30241.4
2020-01-01 16:00:00,38.0,0,275.63,4488.15,1137.54,5505.68,1655.57,5249.61,0,430.7,0,7294.33,269.37,4601.67,0,5.16,299.0,31250.41
2020-01-01 17:00:00,38.7,0,259.18,4338.48,1140.98,5721.88,1771.79,6749.29,0,427.98,0,7302.66,271.57,4864.98,0,0.61,259.0,33147.1
2020-01-01 18:00:00,38.7,0,268.84,4396.64,1148.44,5566.44,1964.2,8029.77,0,421.8,0,7299.17,271.57,4947.2,0,0.0,248.0,34600.77
2020-01-01 19:00:00,38.8,0,265.92,4260.57,1149.85,5806.19,2079.06,7485.89,0,391.4,0,7296.87,273.78,5027.89,0,0.0,212.0,34288.22
